accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,composite_severity
2.02352E+12,2023,522400483,360270,169756,-2.572816,51.425412,52,3,2,2,31-08-2023,5,17:18,-1,E06000023,E06000023,3,4174,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01014647,-1,6
2.02352E+12,2023,522400485,359009,175727,-2.591645,51.479007,52,3,2,1,26-10-2023,5,15:00,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01014511,-1,3
2.02352E+12,2023,522400488,353183,166979,-2.674372,51.399901,52,3,2,3,05-09-2023,3,16:55,-1,E06000024,E06000024,3,38,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01014740,-1,9
2.02352E+12,2023,522400489,333336,158529,-2.958044,51.321943,52,3,3,1,05-09-2023,3,19:16,-1,E06000024,E06000024,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01014828,-1,3
2.02352E+12,2023,522400493,368324,193236,-2.459101,51.637033,52,2,2,1,28-11-2023,3,05:42,-1,E06000025,E06000025,3,38,6,40,3,4,6,0,0,8,4,1,1,0,0,2,1,2,E01014989,-1,2
2.02352E+12,2023,522400496,332133,161510,-2.975874,51.348601,52,2,2,1,29-11-2023,4,21:33,-1,E06000024,E06000024,6,0,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,2,E01014800,-1,2
2.02352E+12,2023,522400497,361182,175087,-2.560286,51.473407,52,3,2,1,05-09-2023,3,07:38,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,9,1,0,0,1,1,2,E01014574,-1,3
2.02352E+12,2023,522400499,340870,168530,-2.851608,51.412693,52,3,2,1,06-09-2023,4,13:44,-1,E06000024,E06000024,1,5,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01014858,-1,3
2.02352E+12,2023,522400500,359240,176475,-2.588406,51.485749,52,3,3,1,30-11-2023,5,21:09,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01014637,-1,3
2.02352E+12,2023,522400502,363578,175988,-2.525884,51.481668,52,3,1,1,05-12-2023,3,23:30,-1,E06000023,E06000023,3,432,6,20,0,-1,0,-1,0,4,4,1,2,0,0,1,1,2,E01014590,-1,3
2.02352E+12,2023,522400504,369518,182767,-2.440936,51.542971,52,3,2,1,07-09-2023,5,07:39,-1,E06000025,E06000025,4,4059,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014929,-1,3
2.02352E+12,2023,522400512,344310,172539,-2.802782,51.449086,52,2,2,2,06-08-2023,1,11:55,-1,E06000024,E06000024,1,5,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01032680,-1,4
2.02352E+12,2023,522400515,359652,171617,-2.581916,51.4421,52,3,2,1,08-09-2023,6,13:22,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014731,-1,3
2.02352E+12,2023,522400517,345237,163492,-2.788044,51.367837,52,3,2,1,29-10-2023,1,09:30,-1,E06000024,E06000024,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01014764,-1,3
2.02352E+12,2023,522400520,362446,175045,-2.542084,51.473115,52,3,2,1,08-09-2023,6,12:45,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01014573,-1,3
2.02352E+12,2023,522400523,356814,171841,-2.622774,51.443905,52,3,2,1,31-10-2023,3,10:35,-1,E06000023,E06000023,3,370,2,30,3,4,3,3029,0,7,1,1,1,0,0,2,3,2,E01014695,-1,3
2.02352E+12,2023,522400526,359233,169591,-2.587711,51.423854,52,3,2,1,01-11-2023,4,16:00,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01014581,-1,3
2.02352E+12,2023,522400528,363948,178450,-2.520808,51.503827,52,2,2,1,11-09-2023,2,17:35,-1,E06000025,E06000025,3,4174,3,50,6,2,4,4058,0,5,1,2,2,0,0,1,1,2,E01014996,-1,2
2.02352E+12,2023,522400529,358904,174847,-2.593054,51.471088,52,3,2,1,15-12-2023,6,07:20,-1,E06000023,E06000023,3,38,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,3,2,E01014671,-1,3
2.02352E+12,2023,522400530,343109,171878,-2.819956,51.443024,52,3,2,3,09-09-2023,7,10:19,-1,E06000024,E06000024,1,5,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01014752,-1,9
2.02352E+12,2023,522400531,365035,185458,-2.505846,51.566905,52,3,2,1,02-11-2023,5,15:00,-1,E06000025,E06000025,4,4427,6,40,3,4,4,4059,0,0,1,1,1,0,0,2,3,2,E01014864,-1,3
2.02352E+12,2023,522400532,355508,170657,-2.641415,51.433158,52,3,2,1,04-11-2023,7,17:45,-1,E06000024,E06000024,3,4174,6,40,1,4,3,370,0,0,1,1,1,0,0,2,3,2,E01014850,-1,3
2.02352E+12,2023,522400533,356910,179075,-2.622278,51.508953,52,3,1,1,08-09-2023,6,13:16,-1,E06000023,E06000023,4,4057,6,20,3,4,6,0,0,1,1,9,1,0,0,1,1,2,E01014605,-1,3
2.02352E+12,2023,522400536,358615,168464,-2.596467,51.413677,52,3,2,1,11-09-2023,2,18:15,-1,E06000023,E06000023,3,4174,3,40,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01014593,-1,3
2.02352E+12,2023,522400540,357980,167891,-2.605529,51.408478,52,3,2,1,13-09-2023,4,08:20,-1,E06000023,E06000023,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01014596,-1,3
2.02352E+12,2023,522400542,360837,170397,-2.564732,51.431215,52,2,2,2,07-12-2023,5,04:44,-1,E06000023,E06000023,3,37,6,30,0,-1,0,-1,0,1,4,1,2,0,0,1,1,2,E01014645,-1,4
2.02352E+12,2023,522400543,361235,174628,-2.559472,51.469284,52,3,2,4,13-09-2023,4,22:56,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01014569,-1,12
2.02352E+12,2023,522400549,358152,172561,-2.603609,51.450479,52,2,2,1,08-12-2023,6,16:48,-1,E06000023,E06000023,3,4,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,2,E01033344,-1,2
2.02352E+12,2023,522400550,356210,183596,-2.632927,51.549546,52,3,3,1,14-09-2023,5,16:27,-1,E06000025,E06000025,4,4055,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01014953,-1,3
2.02352E+12,2023,522400551,363429,178454,-2.528286,51.50383,52,3,3,1,14-09-2023,5,18:05,-1,E06000025,E06000025,1,32,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01033333,-1,3
2.02352E+12,2023,522400553,351416,171967,-2.700455,51.444599,52,3,1,1,01-06-2023,5,14:20,-1,E06000024,E06000024,4,3128,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014852,-1,3
2.02352E+12,2023,522400554,358542,169313,-2.597616,51.421305,52,3,2,3,08-12-2023,6,15:02,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01014580,-1,9
2.02352E+12,2023,522400555,367742,183836,-2.466643,51.552484,52,2,1,1,15-09-2023,6,16:30,-1,E06000025,E06000025,4,4058,6,50,6,2,6,0,0,5,1,1,1,0,0,2,1,2,E01014929,-1,2
2.02352E+12,2023,522400556,359113,170736,-2.589569,51.434141,52,3,2,2,15-09-2023,6,02:44,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01014736,-1,6
2.02352E+12,2023,522400560,334062,160948,-2.948076,51.343776,52,2,3,1,16-09-2023,7,14:01,-1,E06000024,E06000024,3,370,3,50,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01014810,-1,2
2.02352E+12,2023,522400565,335261,161031,-2.930879,51.34466,52,3,2,1,19-09-2023,3,09:00,-1,E06000024,E06000024,3,370,1,60,1,4,3,371,0,0,1,2,2,0,0,2,3,2,E01032669,-1,3
2.02352E+12,2023,522400569,333043,156952,-2.961952,51.307731,52,3,2,1,18-09-2023,2,11:03,-1,E06000024,E06000024,6,0,6,60,0,-1,0,-1,0,0,6,2,1,6,0,2,1,2,E01014772,-1,3
2.02352E+12,2023,522400572,356646,168258,-2.624752,51.411677,52,3,2,1,19-09-2023,3,10:44,-1,E06000023,E06000023,3,4174,6,30,0,-1,0,-1,0,8,1,5,2,0,0,1,1,2,E01014515,-1,3
2.02352E+12,2023,522400576,360061,171569,-2.576027,51.441698,52,3,1,1,20-09-2023,4,15:55,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01014730,-1,3
2.02352E+12,2023,522400580,353271,167091,-2.673122,51.400916,52,3,2,2,20-09-2023,4,18:40,-1,E06000024,E06000024,3,38,6,50,3,4,4,3130,0,0,1,2,2,0,0,2,1,2,E01014740,-1,6
2.02352E+12,2023,522400581,357633,174327,-2.61129,51.466318,52,3,2,1,08-11-2023,4,17:00,-1,E06000023,E06000023,3,4018,6,20,3,4,6,0,0,0,4,9,2,0,0,1,3,2,E01014560,-1,3
2.02352E+12,2023,522400583,332369,161569,-2.972497,51.34916,52,3,1,2,10-12-2023,1,16:00,-1,E06000024,E06000024,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014800,-1,6
2.02352E+12,2023,522400586,361450,170999,-2.555981,51.43667,52,3,2,1,23-09-2023,7,10:29,-1,E06000023,E06000023,3,4,2,30,3,3,6,0,0,8,1,1,1,0,0,1,1,2,E01014533,-1,3
2.02352E+12,2023,522400588,360009,173679,-2.577014,51.460665,52,3,2,2,21-09-2023,5,18:40,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014654,-1,6
2.02352E+12,2023,522400591,367454,180562,-2.470493,51.52303,52,3,1,1,10-11-2023,6,11:24,-1,E06000025,E06000025,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014995,-1,3
2.02352E+12,2023,522400594,366645,177758,-2.481887,51.497772,52,3,2,2,22-09-2023,6,06:30,-1,E06000025,E06000025,6,0,6,30,0,-1,0,-1,0,4,4,1,1,0,0,1,1,2,E01014966,-1,6
2.02352E+12,2023,522400595,357206,174280,-2.61743,51.465863,52,3,2,1,23-09-2023,7,18:31,-1,E06000023,E06000023,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014556,-1,3
2.02352E+12,2023,522400598,340505,170183,-2.857134,51.427517,52,3,3,1,10-06-2023,7,12:09,-1,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,2,E01014763,-1,3
2.02352E+12,2023,522400599,337027,162742,-2.905831,51.360242,52,3,2,1,13-11-2023,2,19:15,-1,E06000024,E06000024,4,3440,6,30,0,-1,0,-1,0,0,7,5,2,0,0,2,3,2,E01032667,-1,3
2.02352E+12,2023,522400602,360731,174518,-2.566716,51.46826,52,3,1,1,11-11-2023,7,10:25,-1,E06000023,E06000023,3,432,6,20,3,4,6,0,0,1,1,1,1,0,0,1,3,2,E01014568,-1,3
2.02352E+12,2023,522400606,360399,173911,-2.571427,51.462779,52,3,3,1,01-10-2023,1,14:00,-1,E06000023,E06000023,3,432,6,20,0,-1,0,-1,0,5,1,1,1,0,0,1,3,2,E01014653,-1,3
2.02352E+12,2023,522400607,360239,173711,-2.573707,51.460969,52,3,2,1,23-10-2023,2,14:00,-1,E06000023,E06000023,3,432,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01014654,-1,3
2.02352E+12,2023,522400608,358881,171896,-2.593041,51.444553,52,3,2,1,16-11-2023,5,22:00,-1,E06000023,E06000023,3,38,6,20,0,-1,0,-1,0,0,4,2,2,0,0,1,3,2,E01033359,-1,3
2.02352E+12,2023,522400614,359492,178482,-2.585008,51.503812,52,2,2,1,08-11-2023,4,08:02,-1,E06000025,E06000025,6,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1,3,2,E01014908,-1,2
2.02352E+12,2023,522400617,357369,170791,-2.614662,51.434506,52,3,2,2,25-09-2023,2,08:30,-1,E06000023,E06000023,3,3029,3,30,1,4,6,0,0,8,1,1,1,0,0,1,1,2,E01014506,-1,6
2.02352E+12,2023,522400620,365987,177241,-2.491316,51.493084,52,2,2,1,24-09-2023,1,17:32,-1,E06000025,E06000025,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01014968,-1,2
2.02352E+12,2023,522400623,363396,172803,-2.528173,51.453019,52,2,5,1,02-12-2023,7,18:15,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,4,1,4,0,0,1,1,2,E01014680,-1,2
2.02352E+12,2023,522400624,364893,178343,-2.507183,51.502925,52,3,3,2,25-09-2023,2,08:38,-1,E06000025,E06000025,3,4174,3,50,0,-1,0,-1,0,7,1,2,2,0,0,2,1,2,E01014902,-1,6
2.02352E+12,2023,522400625,359822,174340,-2.579781,51.466595,52,3,2,1,15-09-2023,6,19:56,-1,E06000023,E06000023,4,4051,6,20,3,2,4,4052,0,5,4,2,2,0,0,1,1,2,E01014486,-1,3
2.02352E+12,2023,522400627,366617,170370,-2.48159,51.431343,52,3,2,1,11-11-2023,7,12:10,-1,E06000025,E06000025,3,431,6,30,1,4,3,4175,0,0,1,1,1,0,0,1,3,2,E01014866,-1,3
2.02352E+12,2023,522400628,337930,162507,-2.892822,51.358228,52,3,2,1,26-09-2023,3,14:28,-1,E06000024,E06000024,3,370,6,30,1,2,1,5,0,0,1,1,2,0,0,2,1,1,E01032666,-1,3
2.02352E+12,2023,522400631,364969,180903,-2.506343,51.525947,52,2,1,1,26-09-2023,3,18:04,-1,E06000025,E06000025,4,4058,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015000,-1,2
2.02352E+12,2023,522400635,351281,165394,-2.701492,51.38549,52,3,2,1,27-09-2023,4,15:00,-1,E06000024,E06000024,3,38,6,50,1,4,6,0,0,0,1,4,1,0,0,2,1,2,E01014854,-1,3
2.02352E+12,2023,522400636,351999,178408,-2.692944,51.502559,52,3,2,1,14-11-2023,3,07:15,-1,E06000023,E06000023,3,4,3,40,1,2,3,4,0,5,4,2,2,0,0,1,3,1,E01014496,-1,3
2.02352E+12,2023,522400639,363932,173835,-2.520566,51.462332,52,3,2,1,27-09-2023,4,19:00,-1,E06000023,E06000023,3,420,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01014675,-1,3
2.02352E+12,2023,522400640,358562,171058,-2.597533,51.436996,52,3,2,1,09-11-2023,5,08:45,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,1,2,2,0,0,1,3,2,E01014733,-1,3
2.02352E+12,2023,522400644,373206,172674,-2.386988,51.45241,52,2,2,1,28-09-2023,5,14:42,-1,E06000025,E06000025,3,420,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01014870,-1,2
2.02352E+12,2023,522400648,371803,182500,-2.407967,51.54069,52,3,2,1,28-09-2023,5,15:27,-1,E06000025,E06000025,4,4060,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01015017,-1,3
2.02352E+12,2023,522400650,359088,176721,-2.590623,51.48795,52,3,2,3,14-12-2023,5,17:52,-1,E06000023,E06000023,4,4468,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01014617,-1,9
2.02352E+12,2023,522400652,360967,173667,-2.563224,51.460625,52,3,1,1,05-11-2023,1,15:00,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,1,1,1,1,0,0,1,3,2,E01014564,-1,3
2.02352E+12,2023,522400653,357912,173992,-2.607233,51.463327,52,3,1,1,06-10-2023,6,22:07,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,3,2,E01014558,-1,3
2.02352E+12,2023,522400654,359571,173721,-2.583323,51.461012,52,3,2,1,10-11-2023,6,01:40,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01033347,-1,3
2.02352E+12,2023,522400656,359166,174099,-2.589196,51.464381,52,3,2,1,29-09-2023,6,13:15,-1,E06000023,E06000023,4,4051,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01014489,-1,3
2.02352E+12,2023,522400658,368805,193233,-2.452151,51.637033,52,3,2,3,18-12-2023,2,16:45,-1,E06000025,E06000025,1,5,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01014884,-1,9
2.02352E+12,2023,522400659,331796,161702,-2.980749,51.350287,52,3,1,1,18-12-2023,2,20:10,-1,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01014801,-1,3
2.02352E+12,2023,522400660,371565,183577,-2.411486,51.550361,52,3,2,1,18-12-2023,2,17:19,-1,E06000025,E06000025,4,4059,6,40,3,2,4,4060,0,5,4,2,2,0,0,1,1,2,E01015015,-1,3
2.02352E+12,2023,522400663,331793,160884,-2.980635,51.342932,52,3,2,3,21-12-2023,5,19:05,-1,E06000024,E06000024,3,370,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,2,E01014801,-1,9
2.02352E+12,2023,522400664,347478,176265,-2.757753,51.482889,52,3,2,2,19-12-2023,3,12:56,-1,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01032678,-1,6
2.02352E+12,2023,522400667,351573,166073,-2.697389,51.39162,52,2,2,1,26-12-2023,3,22:14,-1,E06000024,E06000024,3,38,6,40,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01014848,-1,2
2.02352E+12,2023,522400670,362352,177794,-2.543731,51.497825,52,3,3,3,27-12-2023,4,07:52,-1,E06000025,E06000025,6,0,6,30,3,4,6,0,0,8,4,1,2,0,0,2,1,2,E01033333,-1,9
2.02352E+12,2023,522400676,366000,174366,-2.490851,51.467235,52,3,2,1,28-11-2023,3,14:50,-1,E06000025,E06000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,3,2,E01014925,-1,3
2.02352E+12,2023,522400677,359700,174096,-2.581509,51.464393,52,3,2,1,24-10-2023,3,22:45,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,3,2,E01014486,-1,3
2.02352E+12,2023,522400679,359008,172903,-2.591331,51.453617,52,3,2,1,23-11-2023,5,12:00,-1,E06000023,E06000023,4,4053,6,20,0,-1,0,-1,0,5,1,1,1,4,0,1,3,2,E01033355,-1,3
2.02352E+12,2023,522400680,358847,173643,-2.593734,51.460258,52,2,1,1,29-11-2023,4,11:30,-1,E06000023,E06000023,4,4051,6,20,6,4,6,0,0,5,1,1,1,0,0,1,3,2,E01033342,-1,2
2.02352E+12,2023,522400682,363445,178554,-2.528065,51.50473,52,3,2,1,09-11-2023,5,13:47,-1,E06000025,E06000025,3,4174,1,50,1,2,1,32,0,0,1,2,2,0,0,1,3,2,E01033333,-1,3
2.02352E+12,2023,522400684,362024,176860,-2.548355,51.489405,52,3,2,1,01-12-2023,6,17:50,-1,E06000023,E06000023,1,32,3,70,0,-1,0,-1,0,0,6,9,-1,0,0,2,3,1,E01014587,-1,3
2.02352E+12,2023,522400686,363193,175737,-2.531401,51.479386,52,3,1,1,10-11-2023,6,08:55,-1,E06000023,E06000023,3,432,6,20,0,-1,0,-1,0,8,1,2,2,0,0,1,3,2,E01014588,-1,3
2.02352E+12,2023,522400687,359195,168196,-2.588096,51.411309,52,2,1,1,02-12-2023,7,18:00,-1,E06000023,E06000023,6,0,6,40,8,4,6,0,0,4,4,1,1,0,0,1,3,2,E01014607,-1,2
2.02352E+12,2023,522400688,359102,174614,-2.590177,51.469007,52,3,2,1,25-11-2023,7,15:37,-1,E06000023,E06000023,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01014487,-1,3
2.02352E+12,2023,522400690,363329,175726,-2.529442,51.479296,52,3,2,1,07-12-2023,5,12:10,-1,E06000023,E06000023,6,0,6,20,6,4,6,0,0,0,1,9,2,0,0,1,3,2,E01014588,-1,3
2.02352E+12,2023,522400691,364654,177342,-2.510525,51.49391,52,3,2,2,02-10-2023,2,14:31,-1,E06000025,E06000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01014897,-1,6
2.02352E+12,2023,522400692,359507,173398,-2.584207,51.458103,52,3,2,1,07-12-2023,5,17:50,-1,E06000023,E06000023,3,4044,3,30,0,-1,0,-1,0,4,4,9,2,0,0,1,3,2,E01033358,-1,3
2.02352E+12,2023,522400696,359006,172979,-2.591369,51.4543,52,3,2,1,01-10-2023,1,20:15,-1,E06000023,E06000023,6,0,6,20,3,2,6,0,0,0,4,2,2,4,0,1,1,2,E01014540,-1,3
2.02352E+12,2023,522400700,336246,163375,-2.91716,51.365845,52,3,1,1,02-10-2023,2,16:17,-1,E06000024,E06000024,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01014827,-1,3
2.02352E+12,2023,522400702,336391,162638,-2.914945,51.359236,52,3,2,1,08-12-2023,6,16:35,-1,E06000024,E06000024,4,3440,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,3,2,E01032673,-1,3
2.02352E+12,2023,522400703,358962,173422,-2.592054,51.45828,52,3,2,1,12-12-2023,3,17:15,-1,E06000023,E06000023,3,38,2,20,0,-1,0,-1,0,0,4,1,1,0,0,1,3,2,E01033342,-1,3
2.02352E+12,2023,522400704,364131,185917,-2.518935,51.570975,52,3,4,2,03-10-2023,3,08:50,-1,E06000025,E06000025,4,4427,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01014864,-1,6
2.02352E+12,2023,522400706,357918,173251,-2.607059,51.456665,52,3,2,1,14-12-2023,5,21:30,-1,E06000023,E06000023,3,4018,2,20,0,-1,0,-1,0,0,4,1,1,0,0,1,3,2,E01014542,-1,3
2.02352E+12,2023,522400708,352794,176500,-2.681236,51.485471,52,2,2,1,18-12-2023,2,17:30,-1,E06000023,E06000023,3,4,6,40,0,-1,0,-1,0,0,4,9,2,0,0,1,3,2,E01014494,-1,2
2.02352E+12,2023,522400709,359050,174340,-2.590894,51.46654,52,3,2,1,03-10-2023,3,15:10,-1,E06000023,E06000023,3,38,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014489,-1,3
2.02352E+12,2023,522400710,334470,161266,-2.942278,51.346682,52,3,2,1,17-12-2023,1,01:30,-1,E06000024,E06000024,6,0,1,30,1,2,3,370,0,0,7,1,1,0,0,1,3,2,E01014810,-1,3
2.02352E+12,2023,522400712,360732,182834,-2.56763,51.543029,52,3,2,1,21-12-2023,5,07:36,-1,E06000025,E06000025,3,38,1,40,1,2,6,0,0,0,7,2,2,0,0,1,3,2,E01014948,-1,3
2.02352E+12,2023,522400714,340818,170556,-2.852695,51.430903,52,3,2,1,03-10-2023,3,16:30,-1,E06000024,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014756,-1,3
2.02352E+12,2023,522400716,357898,181112,-2.608287,51.527342,52,3,2,2,03-10-2023,3,12:24,-1,E06000025,E06000025,6,0,3,40,3,2,6,0,0,5,1,1,1,1,0,2,1,2,E01014861,-1,6
2.02352E+12,2023,522400720,337556,162194,-2.898137,51.355373,52,3,1,1,29-12-2023,6,16:55,-1,E06000024,E06000024,6,0,6,30,0,-1,0,-1,0,0,4,4,2,0,0,2,1,2,E01032672,-1,3
2.02352E+12,2023,522400721,347453,166924,-2.756724,51.398904,52,2,1,1,05-10-2023,5,19:49,-1,E06000024,E06000024,3,370,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01014739,-1,2
2.02352E+12,2023,522400723,342854,169734,-2.823278,51.423722,52,3,1,1,05-10-2023,5,08:10,-1,E06000024,E06000024,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01014858,-1,3
2.02352E+12,2023,522400724,333829,161460,-2.951516,51.348352,52,3,1,1,14-11-2023,3,07:55,-1,E06000024,E06000024,4,3440,6,30,0,-1,0,-1,0,4,7,5,2,0,0,1,3,2,E01014809,-1,3
2.02352E+12,2023,522400725,360443,174120,-2.570817,51.464661,52,2,1,1,06-10-2023,6,15:50,-1,E06000023,E06000023,6,0,2,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01014655,-1,2
2.02352E+12,2023,522400726,358935,169129,-2.591943,51.419679,52,3,2,1,06-10-2023,6,18:00,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01014581,-1,3
2.02352E+12,2023,522400728,360884,173368,-2.564386,51.457931,52,3,2,1,19-05-2023,6,19:00,-1,E06000023,E06000023,3,420,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01014653,-1,3
2.02352E+12,2023,522400730,358101,172561,-2.604343,51.450475,52,3,2,1,07-10-2023,7,21:47,-1,E06000023,E06000023,3,4,6,30,0,-1,0,-1,0,5,4,1,1,0,0,1,1,2,E01033345,-1,3
2.02352E+12,2023,522400733,357713,172946,-2.609972,51.453908,52,3,2,1,05-12-2023,3,20:50,-1,E06000023,E06000023,4,4466,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033344,-1,3
2.02352E+12,2023,522400734,359067,174284,-2.590642,51.466038,52,3,4,1,08-10-2023,1,01:45,-1,E06000023,E06000023,3,38,6,20,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01014489,-1,3
2.02352E+12,2023,522400736,358046,170388,-2.604876,51.430933,52,3,2,1,10-10-2023,3,17:56,-1,E06000023,E06000023,6,0,6,20,3,2,3,3029,0,5,1,1,1,0,0,1,1,2,E01014502,-1,3
2.02352E+12,2023,522400737,360756,170529,-2.565912,51.432396,52,3,2,1,05-11-2023,1,07:55,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01014645,-1,3
2.02352E+12,2023,522400739,359113,174140,-2.589964,51.464746,52,3,4,1,09-10-2023,2,17:54,-1,E06000023,E06000023,3,38,6,20,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01014489,-1,3
2.02352E+12,2023,522400741,338597,160245,-2.882853,51.337964,52,3,2,1,10-10-2023,3,13:35,-1,E06000024,E06000024,6,0,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01014744,-1,3
2.02352E+12,2023,522400744,371166,191326,-2.417879,51.620013,52,3,2,1,07-10-2023,7,15:35,-1,E06000025,E06000025,4,4509,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01014884,-1,3
2.02352E+12,2023,522400746,357510,168403,-2.612347,51.413046,52,3,1,1,04-10-2023,4,18:27,-1,E06000023,E06000023,3,4174,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01014594,-1,3
2.02352E+12,2023,522400748,335180,161012,-2.932038,51.34448,52,3,2,1,11-10-2023,4,11:34,-1,E06000024,E06000024,3,370,3,50,1,4,3,371,0,0,1,2,1,0,0,2,1,2,E01032669,-1,3
